game_year,"last_name, first_name",pitcher,pitch_hand,pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
2020,"Pérez, Oliver",424144,L,FF,35,89.5,2134,19.0,0.921209885509538,0.9717837032051267,224.25042302154995,219.52764456765337,4-Seam Fastball,97,630,645,4.722778453896581,4.722778453896585,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
2020,"Wainwright, Adam",425794,R,FF,79,89.1,2207,14.2,0.675273539404491,0.7718384728714126,161.80335928837772,170.0140617742966,4-Seam Fastball,77,750,735,-8.210702485918887,8.210702485918889,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
2020,"Greinke, Zack",425844,R,FF,397,88.1,2333,16.8,0.7571681165615485,0.7837659571472367,168.36675582089885,176.17753909664896,4-Seam Fastball,78,750,735,-7.810783275750111,7.810783275750112,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
2020,"Petit, Yusmeiro",433589,R,FF,126,88.1,2140,17.8,0.8452634594038179,0.9189706294262288,158.2116092756432,163.83080061372536,4-Seam Fastball,92,765,750,-5.619191338082146,5.619191338082139,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Verlander, Justin",434378,R,FF,40,94.9,2524,23.1,1.0320573762258798,0.9928932027811764,147.51239017007677,144.05573250416427,4-Seam Fastball,99,60,75,3.456657665912502,3.456657665912506,-15,1,0,1,15,0,15,1:00,1:15,-0H 15M
2020,"Sánchez, Aníbal",434671,R,FF,240,89.3,2150,17.4,0.8290093839067187,0.9321310496186256,156.25732438961393,160.10674197326617,4-Seam Fastball,93,765,765,-3.84941758365224,3.849417583652241,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Rondón, Héctor",444468,R,FF,183,95.7,2034,16.9,0.8682744441377536,0.9386182393048076,141.05250980181148,150.0283497705772,4-Seam Fastball,94,75,60,-8.975839968765712,8.97583996876572,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Detwiler, Ross",446321,L,FF,77,92.0,2303,19.5,0.9261164127866826,0.9679257477509704,221.0874529446986,216.90405115841423,4-Seam Fastball,97,645,645,4.183401786284378,4.183401786284395,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
2020,"Hill, Rich",448179,L,FF,259,87.9,2397,20.7,0.9381283893997912,0.958474594922924,211.8945478152345,209.32399498686507,4-Seam Fastball,96,660,660,2.570552828369415,2.5705528283694017,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
2020,"Doolittle, Sean",448281,L,FF,101,90.7,2177,18.9,0.9038953533303284,0.9715550948480416,193.22530749862057,190.4177339092101,4-Seam Fastball,97,690,705,2.8075735894104525,2.807573589410445,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
