game_year,pitcher,playerid,PlayerName,Team,IP,Pitches,sp_stuff,sp_location,sp_pitching,sp_s_FF,sp_l_FF,sp_p_FF,sp_s_SI,sp_l_SI,sp_p_SI,sp_s_FC,sp_l_FC,sp_p_FC,sp_s_FS,sp_l_FS,sp_p_FS,sp_s_SL,sp_l_SL,sp_p_SL,sp_s_CU,sp_l_CU,sp_p_CU,sp_s_KC,sp_l_KC,sp_p_KC,sp_s_CH,sp_l_CH,sp_p_CH,sp_s_FO,sp_l_FO,sp_p_FO
2020,669456,19427,Shane Bieber,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",77.1,1238.0,102.90184168012925,104.50969305331176,109.75861066235865,109.01974413646056,100.11283582089554,105.35586353944562,,,,84.88523076923076,127.32061538461541,125.69015384615383,,,,100.19402777777776,82.92736111111111,84.29333333333332,,,,111.76830769230769,110.64504615384618,124.25587692307691,85.30438095238097,92.39409523809525,89.88838095238094,,,
2020,506433,13074,Yu Darvish,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",76.0,1153.0,111.71369337979094,102.57012195121946,113.10000000000001,131.67459770114942,96.84160919540228,119.51333333333335,111.22320000000002,103.74880000000002,107.9298,106.55764705882353,71.47254901960784,75.68235294117646,105.00252427184466,94.86077669902915,83.32893203883495,107.28648464163824,109.79877133105803,124.17406143344714,107.73470588235294,104.00529411764704,111.16411764705882,114.8190099009901,93.28178217821782,94.84178217821783,,,,,,
2020,594798,10954,Jacob deGrom,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",68.0,1135.0,118.61398762157381,113.39681697612733,136.2181432360743,117.43219607843137,105.6738431372549,125.80988235294117,,,,,,,,,,124.76179104477613,122.96825870646768,153.44810945273633,115.99,115.43733333333333,130.2893333333333,,,,109.52645833333331,114.01541666666667,129.34354166666668,,,
2020,545333,12703,Trevor Bauer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",73.0,1165.0,111.3182945736434,101.18723514211887,111.96549526270455,117.53623188405798,104.98634057971014,124.68351449275363,132.075,73.735,95.1,96.67982832618024,94.23072961373391,97.60077253218884,,,,114.16735135135137,105.51124324324326,110.7304864864865,,,,108.6230601092896,95.51573770491804,95.08491803278689,94.655,73.28,61.17,,,
2020,659275,17186,Dinelson Lamet,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",69.0,1046.0,114.98371647509579,99.95540229885057,112.07572796934866,101.05051282051281,100.56071794871795,101.18364102564101,102.85505154639176,104.87134020618555,114.75092783505154,,,,,,,126.80562724014335,98.70401433691757,119.22978494623656,,,,,,,,,,,,
2020,622491,15689,Luis Castillo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",70.0,1153.0,110.00342311033886,109.65848827106862,121.13906168549093,96.6980128205128,105.93038461538461,104.19993589743589,108.26859106529211,107.85800687285223,123.513264604811,,,,,,,122.48009900990101,98.40158415841586,120.45009900990098,,,,,,,116.17635838150288,121.10647398843932,134.81907514450867,,,
2020,669203,19361,Corbin Burnes,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",59.2,1010.0,105.5271773177318,97.06236884741104,107.5091180065375,110.33840000000001,71.73440000000001,79.15679999999999,90.66742514970059,91.21940119760478,89.5805988023952,114.76918238993713,101.90603773584904,124.39496855345911,,,,119.45031249999998,98.4296875,117.1484375,125.24065217391303,106.65956521739129,124.05826086956522,,,,90.75446428571426,97.77107142857143,95.91553571428572,,,
2020,608566,15038,Germán Márquez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",81.2,1226.0,99.59217959183673,104.87570612244896,104.43348571428572,78.04622881355931,105.06245762711862,90.39262711864407,83.6995321637427,111.57906432748538,101.8038596491228,,,,,,,112.58628019323672,96.50734299516908,112.26724637681161,,,,136.09189710610934,107.45935691318329,125.79961414790995,82.36707692307692,100.48861538461539,86.63446153846154,,,
2020,425844,1943,Zack Greinke,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",67.0,1060.0,92.8366194523135,106.49848914069878,102.38402266288952,88.23312883435582,106.29353783231086,94.05603271983641,77.52,-47.379999999999995,-110.19999999999999,,,,,,,100.87858823529412,106.40764705882353,112.45776470588235,108.35403726708074,107.99130434782607,116.6289440993789,,,,86.18379310344827,106.72741379310342,101.44025862068963,,,
2020,605164,12917,Dylan Bundy,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",65.2,1018.0,96.41741362290227,103.48700888450146,99.29492596248767,96.86350877192983,113.01894736842107,112.17280701754387,90.70376470588235,116.65458823529413,102.2715294117647,,,,,,,106.74803149606298,93.44157480314962,87.31811023622046,81.91865546218487,101.95327731092436,90.88319327731091,,,,93.66884792626728,96.13327188940093,96.65677419354839,,,
