pitcher,player_name,game_year,fg_type,usage_next,stf_next,abandoned,arm_angle,stuff,stuff_next,d_stuff,d_loc,d_pit
518585,"Cruz, Fernando",2024,SI,0.14015151515151514,94.57929203539824,False,45.407381370826016,104.08015470580555,100.6730973451328,-3.407057360672752,-1.8746711717878242,-2.1459792734195986
571760,"Heaney, Andrew",2024,SI,0.11527377521613832,98.32177966101696,False,29.502576173594274,99.37988167720088,90.1880951716421,-9.191786505558781,1.0726952947032373,-7.558630444400876
607074,"Rodón, Carlos",2024,SI,0.09750778816199376,108.3979935275081,False,45.38059316569955,111.02942543576498,107.31328750000004,-3.716137935764934,2.8585048216591247,-2.897146994028404
663436,"Martin, Davis",2024,SI,0.10827197921177999,96.98903225806453,False,39.4237668161435,93.862599705379,92.8476866215219,-1.0149130838570954,1.0252233874801533,-1.1423249781532405
664299,"Javier, Cristian",2024,SI,0.09562398703403566,84.70338983050847,False,38.418070175438594,99.191985940246,94.99617504051864,-4.195810899727363,2.672654177336355,-5.121595793467478
666277,"Soriano, George",2024,SI,0.1829787234042553,98.97622047244094,False,21.43121387283237,90.26374517374518,98.40765217391304,8.143907000167857,-1.4041279167365985,8.959757148452752
669062,"Miller, Erik",2024,SI,0.18464730290456433,131.87720930232555,False,37.0645390070922,102.8629143393316,106.87484407484406,4.011929735512467,-12.391971599900486,-6.983630127477696
669387,"Mlodzinski, Carmen",2024,SI,0.1493624772313297,110.35800829875518,False,26.359699769053123,105.1495818458102,,,,
669674,"Long, Sam",2024,SI,0.10814249363867684,100.7766265060241,False,55.817806267806276,100.94361031518623,97.32252206809584,-3.6210882470903982,0.2946474705245805,-2.8046802790896095
672782,"Gómez, Yoendrys",2024,SI,0.19017288444040037,91.04169811320756,False,41.58644859813084,91.13355140186913,97.11367446670008,5.9801230648309485,-9.253335666267404,-8.915282476360659
676440,"Bibee, Tanner",2024,SI,0.15622895622895622,110.1236989247312,False,51.022518414591374,102.76879522304176,103.71468177274244,0.9458865497006741,-0.6685775880583975,2.3237836375113403
676534,"Faucher, Calvin",2024,SI,0.11195445920303605,106.13907692307691,False,50.01337386018237,100.34763358778636,107.36558178752108,7.017948199734718,8.465498165621824,15.119027560727545
676974,"Meyer, Max",2024,SI,0.13763233878729547,104.48211267605636,False,46.08812884393619,88.09427094105482,97.33934362934365,9.245072688288829,6.301520844230268,13.701154647778282
677161,"Kelly, Zack",2024,SI,0.14457831325301204,107.7931111111111,False,35.9407329842932,114.7728414303353,108.56442906574394,-6.208412364591368,1.8259910178289402,-6.1223734399968635
677944,"Cecconi, Slade",2024,SI,0.1047018904507998,92.69823788546258,False,37.29441860465116,95.10401366120298,93.12654773384769,-1.977465927355297,-6.702214716984727,-8.389893431341648
681293,"Arrighetti, Spencer",2024,SI,0.0825242718446602,106.80181818181818,False,24.63992015968064,100.36795686773024,102.38190938511327,2.013952517383032,-3.912585305624532,-1.552016337522275
681869,"Dubin, Shawn",2024,SI,0.15970961887477314,100.19213483146066,False,39.629999999999995,98.1020476190476,96.40141981537408,-1.7006278036735125,9.804910496381908,1.7081601841811107
683004,"Leiter, Jack",2024,SI,0.12349980642663569,95.64301538461535,False,50.34499252615845,105.24991942424704,103.6152664092664,-1.6346530149806426,-0.21867060023912188,-0.18715052561344692
685107,"Veneziano, Anthony",2024,SI,0.11203319502074689,101.26036363636364,False,35.90578512396694,104.13876033057852,101.87047007530872,-2.268290255269804,-3.8450917970361047,-3.593564363955082
690544,"Horn, Bailey",2024,SI,0.18303571428571427,115.93863636363636,False,41.55082508250825,105.6946357615894,109.87937499999998,4.184739238410586,1.8431545648060563,10.782096736045418
690916,"Fitts, Richard",2024,SI,0.08707482993197278,95.20937499999998,False,54.1436305732484,98.210064516129,102.13012689622344,3.92006238009445,-0.6007221790633253,0.027930956044755817
694973,"Skenes, Paul",2024,SI,0.08742075408742075,113.97283154121862,False,23.302541176470587,108.49213714285712,110.12291917167666,1.6307820288195387,1.9887064643572216,5.859142032636697
701581,"Festa, David",2024,SI,0.12018140589569161,91.73363636363636,False,56.38098271155596,96.72889408926804,89.16985325931141,-7.559040829956629,4.169088055165744,-2.7517507804005987
594902,"Lively, Ben",2024,FC,0.08623087621696801,84.90774193548387,False,37.696739355057424,81.86667778240931,90.49253112033198,8.625853337922663,-0.850283630166345,6.689957537632395
605280,"Holmes, Clay",2024,FC,0.0824891461649783,88.39117903930132,False,49.19897419591508,,99.89106735491116,,,
663903,"Singer, Brady",2024,FC,0.09649122807017543,80.77992753623188,False,27.817869184086312,90.52730834177648,95.043452883263,4.5161445414865256,0.5667753581367947,4.183005527554343
668390,"Winn, Cole",2024,FC,0.18739903069466882,87.17,False,41.06643356643357,101.30804195804193,101.61729032258069,0.30924836453876026,-6.628263929618754,-3.207623956688394
669084,"Hall, DL",2024,FC,0.17006802721088435,85.84686274509805,True,43.27902813299232,89.34888002232452,92.37982416500026,3.030944142675736,-2.968429316792154,3.041846978470062
669358,"Baz, Shane",2024,FC,0.1485183862906105,101.88985,False,38.308457711442784,102.28147963424772,105.22368878082668,2.9422091465789606,5.086236013532286,6.965085480117011
669372,"Ginn, J.T.",2024,FC,0.13523809523809524,76.37598130841121,False,41.67281553398058,93.27884623903228,97.45207309568224,4.173226856649961,-2.891045699495237,4.566162574643727
669422,"Sauer, Matt",2024,FC,0.318359375,98.52257668711655,False,44.56788990825688,,,,,
677958,"Rocker, Kumar",2024,FC,0.2546583850931677,97.07846153846154,False,34.03394495412844,97.01327188940093,94.693091231178,-2.320180658222924,-7.104328776740516,-9.674591029131477
